State,CD#,PVI Score,Winner,Party,Dem Votes,GOP Votes,Other Votes,Dem %,GOP %,Other %,GOP Margin%,GOP Raw Margin,Final?,2012 Prez Winner,2012 Prez Votes Cast,2014 House Votes Cast,"2012-2014 ""Drop-Off"""
California,6,D+18,Doris Matsui, D,97008,36448,0,72.69%,27.31%,0.00%,-45.38%,"-60,560",x,Obama,"225,829","133,456",-40.90%
California,7,EVEN,Ami Bera,D,92521,91066,0,50.40%,49.60%,0.00%,-0.79%,"-1,455",x,Obama,"286,014","183,587",-35.81%
California,8,R+10,Paul Cook, R,37056,77480,0,32.35%,67.65%,0.00%,35.29%,"40,424",x,Romney,"212,685","114,536",-46.15%
California,9,D+6,Jerry McNerney,D,63475,57729,0,52.37%,47.63%,0.00%,-4.74%,"-5,746",x,Obama,"220,293","121,204",-44.98%
California,10,R+1,Jeff Denham,R,55123,70582,0,43.85%,56.15%,0.00%,12.30%,"15,459",x,Obama,"215,514","125,705",-41.67%
California,11,D+17,Mark DeSaulnier, D,117502,57160,0,67.27%,32.73%,0.00%,-34.55%,"-60,342",x,Obama,"301,153","174,662",-42.00%
California,12,D+34,Nancy Pelosi, D,160067,32197,0,83.25%,16.75%,0.00%,-66.51%,"-127,870",x,Obama,"320,389","192,264",-39.99%
California,13,D+37,Barbara Lee, D,168491,21940,0,88.48%,11.52%,0.00%,-76.96%,"-146,551",x,Obama,"306,319","190,431",-37.83%
California,14,D+23,Jackie Speier, D,114389,34757,0,76.70%,23.30%,0.00%,-53.39%,"-79,632",x,Obama,"269,897","149,146",-44.74%
California,15,D+16,Eric Swalwell, D,99756,43148,0,69.81%,30.19%,0.00%,-39.61%,"-56,608",x,Obama,"260,620","142,904",-45.17%
California,16,D+7,Jim Costa,D,46277,44943,0,50.73%,49.27%,0.00%,-1.46%,"-1,334",x,Obama,"152,097","91,220",-40.03%
California,17,D+20,Mike Honda, D,134408,0,0,100.00%,0.00%,0.00%,-100.00%,"-134,408",x,Obama,"227,819","134,408",N/A
California,18,D+18,Anna Eshoo, D,133060,63326,0,67.75%,32.25%,0.00%,-35.51%,"-69,734",x,Obama,"319,616","196,386",-38.56%
California,19,D+19,Zoe Lofgren, D,127788,0,0,100.00%,0.00%,0.00%,-100.00%,"-127,788",x,Obama,"232,450","127,788",N/A
California,20,D+21,Sam Farr, D,106034,0,35010,75.18%,0.00%,24.82%,-75.18%,"-106,034",x,Obama,"238,613","141,044",N/A
California,21,D+2,David Valadao,R,33470,45907,0,42.17%,57.83%,0.00%,15.67%,"12,437",x,Obama,"119,294","79,377",-33.46%
California,22,R+10,Devin Nunes, R,37289,96053,0,27.96%,72.04%,0.00%,44.07%,"58,764",x,Romney,"221,267","133,342",-39.74%
California,23,R+16,Kevin McCarthy, R,33726,100317,0,25.16%,74.84%,0.00%,49.68%,"66,591",x,Romney,"227,299","134,043",-41.03%
California,24,D+4,Lois Capps,D,103228,95566,0,51.93%,48.07%,0.00%,-3.85%,"-7,662",x,Obama,"293,350","198,794",-32.23%
California,25,R+3,Steve Knight, R,0,114072,0,0.00%,100.00%,0.00%,100.00%,"114,072",x,Romney,"252,240","114,072",N/A
California,26,D+4,Julia Brownley,D,87176,82653,0,51.33%,48.67%,0.00%,-2.66%,"-4,523",x,Obama,"273,670","169,829",-37.94%
California,27,D+11,Judy Chu, D,75728,51852,0,59.36%,40.64%,0.00%,-18.71%,"-23,876",x,Obama,"257,945","127,580",-50.54%
California,28,D+20,Adam Schiff, D,91996,0,28268,76.50%,0.00%,23.50%,-76.50%,"-91,996",x,Obama,"266,623","120,264",N/A
California,29,D+25,Tony Cardenas, D,50096,17045,0,74.61%,25.39%,0.00%,-49.23%,"-33,051",x,Obama,"167,890","67,141",-60.01%
California,30,D+14,Brad Sherman, D,86568,45315,0,65.64%,34.36%,0.00%,-31.28%,"-41,253",x,Obama,"285,226","131,883",-53.76%
California,31,D+5,Pete Aguilar,D,51622,48162,0,51.73%,48.27%,0.00%,-3.47%,"-3,460",x,Obama,"206,237","99,784",-51.62%
California,32,D+12,Grace Napolitano, D,50353,34053,0,59.66%,40.34%,0.00%,-19.31%,"-16,300",x,Obama,"204,169","84,406",-58.66%
California,33,D+11,Ted Lieu,D,108331,74700,0,59.19%,40.81%,0.00%,-18.37%,"-33,631",x,Obama,"346,510","183,031",-47.18%
California,34,D+30,Xavier Becerra, D,61607,0,0,100.00%,0.00%,0.00%,-100.00%,"-61,607",x,Obama,"153,706","61,607",N/A
California,35,D+15,Norma Torres, D,62255,0,0,100.00%,0.00%,0.00%,-100.00%,"-62,255",x,Obama,"161,748","62,255",N/A
California,36,R+1,Raul Ruiz,D,72682,61457,0,54.18%,45.82%,0.00%,-8.37%,"-11,225",x,Obama,"212,946","134,139",-37.01%
California,37,D+34,Karen Bass, D,96787,18051,0,84.28%,15.72%,0.00%,-68.56%,"-78,736",x,Obama,"261,868","114,838",-56.15%
California,38,D+12,Linda Sanchez, D,58192,40288,0,59.09%,40.91%,0.00%,-18.18%,"-17,904",x,Obama,"229,863","98,480",-57.16%
California,39,R+5,Ed Royce, R,41906,91319,0,31.46%,68.54%,0.00%,37.09%,"49,413",x,Romney,"263,543","133,225",-49.45%
California,40,D+29,Lucille Roybal-Allard, D,49379,0,0,100.00%,0.00%,0.00%,-100.00%,"-49,379",x,Obama,"141,921","49,379",N/A
California,41,D+9,Mark Takano,D,46948,35936,0,56.64%,43.36%,0.00%,-13.29%,"-11,012",x,Obama,"185,434","82,884",-55.30%
California,42,R+10,Ken Calvert, R,38850,74540,0,34.26%,65.74%,0.00%,31.48%,"35,690",x,Romney,"232,509","113,390",-51.23%
California,43,D+26,Maxine Waters, D,69681,28521,0,70.96%,29.04%,0.00%,-41.91%,"-41,160",x,Obama,"222,204","98,202",-55.81%
California,44,D+32,Janice Hahn, D,59670,0,9192,86.65%,0.00%,13.35%,-86.65%,"-59,670",x,Obama,"183,593","68,862",N/A
California,45,R+7,Mimi Walters, R,56819,106083,0,34.88%,65.12%,0.00%,30.24%,"49,264",x,Romney,"309,410","162,902",-47.35%
California,46,D+9,Loretta Sanchez, D,49738,33577,0,59.70%,40.30%,0.00%,-19.40%,"-16,161",x,Obama,"155,494","83,315",-46.42%
California,47,D+8,Alan Lowenthal, D,69091,54309,0,55.99%,44.01%,0.00%,-11.98%,"-14,782",x,Obama,"245,631","123,400",-49.76%
California,48,R+7,Dana Rohrabacher, R,62713,112082,0,35.88%,64.12%,0.00%,28.24%,"49,369",x,Romney,"309,470","174,795",-43.52%
California,49,R+4,Darrell Issa, R,64981,98161,0,39.83%,60.17%,0.00%,20.34%,"33,180",x,Romney,"294,457","163,142",-44.60%
California,50,R+14,Duncan D. Hunter, R,45302,111997,0,28.80%,71.20%,0.00%,42.40%,"66,695",x,Romney,"273,301","157,299",-42.44%
California,51,D+16,Juan Vargas, D,56373,25577,0,68.79%,31.21%,0.00%,-37.58%,"-30,796",x,Obama,"166,702","81,950",-50.84%
California,52,D+2,Scott Peters,D,98826,92746,0,51.59%,48.41%,0.00%,-3.17%,"-6,080",x,Obama,"314,750","191,572",-39.14%
California,53,D+10,Susan Davis, D,87104,60940,0,58.84%,41.16%,0.00%,-17.67%,"-26,164",x,Obama,"284,327","148,044",-47.93%
Colorado,1,D+18,Diana DeGette, D,183281,80682,14528,65.81%,28.97%,5.22%,-36.84%,"-102,599",x,Obama,"368,547","278,491",-24.44%
Colorado,2,D+8,Jared Polis, D,196300,149645,0,56.74%,43.26%,0.00%,-13.49%,"-46,655",x,Obama,"440,107","345,945",-21.40%
Colorado,3,R+5,Scott Tipton, R,100364,163011,17766,35.70%,57.98%,6.32%,22.28%,"62,647",x,Romney,"358,008","281,141",-21.47%
Colorado,4,R+11,Ken Buck, R,83727,185292,17488,29.22%,64.67%,6.10%,35.45%,"101,565",x,Romney,"358,510","286,507",-20.08%
Colorado,5,R+13,Doug Lamborn, R,105673,157182,0,40.20%,59.80%,0.00%,19.60%,"51,509",x,Romney,"339,214","262,855",-22.51%
Colorado,6,D+1,Mike Coffman,R,118847,143467,14126,42.99%,51.90%,5.11%,8.91%,"24,620",x,Obama,"352,395","276,440",-21.55%
Colorado,7,D+5,Ed Perlmutter, D,148225,120918,0,55.07%,44.93%,0.00%,-10.15%,"-27,307",x,Obama,"348,072","269,143",-22.68%
Connecticut,1,D+13,John Larson, D,135686,78520,3490,62.33%,36.07%,1.60%,-26.26%,"-57,166",,Obama,"317,427","217,696",-31.42%
Connecticut,2,D+5,Joe Courtney, D,141851,80842,5057,62.28%,35.50%,2.22%,-26.79%,"-61,009",,Obama,"317,464","227,750",-28.26%
Connecticut,3,D+11,Rosa DeLauro, D,141197,69223,0,67.10%,32.90%,0.00%,-34.20%,"-71,974",,Obama,"305,331","210,420",-31.08%
Connecticut,4,D+5,Jim Himes,D,106791,91928,0,53.74%,46.26%,0.00%,-7.48%,"-14,863",,Obama,"310,083","198,719",-35.91%
Connecticut,5,D+3,Elizabeth Etsy,D,112550,96625,1948,53.31%,45.77%,0.92%,-7.54%,"-15,925",,Obama,"307,549","211,123",-31.35%
Delaware,0,D+8,John Carney, D,137251,85146,9220,59.26%,36.76%,3.98%,-22.50%,"-52,105",x,Obama,"413,904","231,617",-44.04%
Florida,1,R+21,Jeff Miller, R,54976,165086,15281,23.36%,70.15%,6.49%,46.79%,"110,110",x,Romney,"353,843","235,343",-33.49%
Florida,2,R+6,Gwen Graham,D,126096,123262,422,50.48%,49.35%,0.17%,-1.13%,"-2,834",x,Romney,"341,265","249,780",-26.81%
Florida,3,R+14,Ted Yoho, R,73910,148691,6208,32.30%,64.98%,2.71%,32.68%,"74,781",x,Romney,"326,829","228,809",-29.99%
Florida,4,R+19,Ander Crenshaw, R,0,177887,49366,0.00%,78.28%,21.72%,78.28%,"177,887",x,Romney,"339,396","227,253",N/A
Florida,5,D+21,Corrine Brown, D,112340,59237,0,65.47%,34.53%,0.00%,-30.95%,"-53,103",x,Obama,"286,912","171,577",-40.20%
Florida,6,R+9,Ron DeSantis, R,99563,166254,0,37.46%,62.54%,0.00%,25.09%,"66,691",x,Romney,"361,954","265,817",-26.56%
Florida,7,R+4,John Mica, R,73011,144474,9679,32.14%,63.60%,4.26%,31.46%,"71,463",x,Romney,"330,843","227,164",-31.34%
Florida,8,R+9,Bill Posey, R,93724,180728,61,34.14%,65.84%,0.02%,31.69%,"87,004",x,Romney,"363,060","274,513",-24.39%
Florida,9,D+8,Alan Grayson,D,93850,74963,5065,53.97%,43.11%,2.91%,-10.86%,"-18,887",x,Obama,"274,134","173,878",-36.57%
Florida,10,R+6,Daniel Webster, R,89426,143128,20,38.45%,61.54%,0.01%,23.09%,"53,702",x,Romney,"326,361","232,574",-28.74%
Florida,11,R+11,Richard Nugent, R,90786,181508,0,33.34%,66.66%,0.00%,33.32%,"90,722",x,Romney,"355,983","272,294",-23.51%
Florida,12,R+7,Gus Bilirakis, R,0,0,0,0.00%,100.00%,0.00%,100.00%,0,x,Romney,"342,447",0,N/A
Florida,13,R+1,David Jolly, R,0,168172,55404,0.00%,75.22%,24.78%,75.22%,"168,172",x,Obama,"340,526","223,576",N/A
Florida,14,D+13,Kathy Castor, D,0,0,0,100.00%,0.00%,0.00%,-100.00%,0,x,Obama,"293,348",0,N/A
Florida,15,R+6,Dennis Ross, R,84832,128750,0,39.72%,60.28%,0.00%,20.56%,"43,918",x,Romney,"302,820","213,582",-29.47%
Florida,16,R+6,Vern Buchanan, R,105483,169126,220,38.38%,61.54%,0.08%,23.16%,"63,643",x,Romney,"358,469","274,829",-23.33%
Florida,17,R+10,Tom Rooney, R,82263,141493,0,36.76%,63.24%,0.00%,26.47%,"59,230",x,Romney,"296,554","223,756",-24.55%
Florida,18,R+3,Patrick Murphy,D,151478,101896,0,59.78%,40.22%,0.00%,-19.57%,"-49,582",x,Romney,"342,663","253,374",-26.06%
Florida,19,R+12,Curt Clawson, R,80824,159354,6683,32.74%,64.55%,2.71%,31.81%,"78,530",x,Romney,"321,539","246,861",-23.23%
Florida,20,D+29,Alcee Hastings, D,128498,28968,0,81.60%,18.40%,0.00%,-63.21%,"-99,530",x,Obama,"261,698","157,466",-39.83%
Florida,21,D+10,Ted Deutch, D,153395,0,575,100.00%,0.00%,0.00%,-100.00%,"-153,395",x,Obama,"323,490","153,970",N/A
Florida,22,D+3,Lois Frankel,D,125404,90685,6,58.03%,41.97%,0.00%,-16.07%,"-34,719",x,Obama,"327,488","216,095",-34.01%
Florida,23,D+9,Debbie Wasserman Schultz, D,103269,61519,0,62.67%,37.33%,0.00%,-25.34%,"-41,750",x,Obama,"289,663","164,788",-43.11%
Florida,24,D+34,Frederica Wilson, D,129192,15239,5487,86.18%,10.16%,3.66%,-76.01%,"-113,953",x,Obama,"259,389","149,918",-42.20%
Florida,25,R+5,Mario Diaz-Balart, R,0,0,0,0.00%,100.00%,0.00%,100.00%,0,x,Romney,"231,635",0,N/A
Florida,26,R+1,Carlos Curbelo,R,78306,83031,0,48.54%,51.46%,0.00%,2.93%,"4,725",x,Obama,"266,314","161,337",-39.42%
Florida,27,R+2,Ileana Ros-Lehtinen, R,0,0,0,0.00%,100.00%,0.00%,100.00%,0,x,Obama,"245,096",0,N/A
Georgia,1,R+9,Buddy Carter, R,61175,95337,0,39.09%,60.91%,0.00%,21.83%,"34,162",x,Romney,"260,160","156,512",-39.84%
Georgia,2,D+6,Sanford Bishop, D,96363,66537,0,59.15%,40.85%,0.00%,-18.31%,"-29,826",x,Obama,"262,843","162,900",-38.02%
Georgia,3,R+19,Lynn Westmoreland, R,0,156277,0,0.00%,100.00%,0.00%,100.00%,"156,277",x,Romney,"296,230","156,277",N/A
Georgia,4,D+21,Hank Johnson, D,161211,0,0,100.00%,0.00%,0.00%,-100.00%,"-161,211",x,Obama,"296,938","161,211",N/A
Georgia,5,D+32,John Lewis, D,170326,0,0,100.00%,0.00%,0.00%,-100.00%,"-170,326",x,Obama,"290,360","170,326",N/A
Georgia,6,R+14,Tom Price, R,71486,139018,0,33.96%,66.04%,0.00%,32.08%,"67,532",x,Romney,"307,076","210,504",-31.45%
Georgia,7,R+14,Rob Woodall, R,60112,113557,0,34.61%,65.39%,0.00%,30.77%,"53,445",x,Romney,"263,734","173,669",-34.15%
Georgia,8,R+15,Austin Scott, R,0,129938,0,0.00%,100.00%,0.00%,100.00%,"129,938",x,Romney,"265,951","129,938",N/A
Georgia,9,R+30,Doug Collins, R,34988,146059,0,19.33%,80.67%,0.00%,61.35%,"111,071",x,Romney,"265,556","181,047",-31.82%
Georgia,10,R+14,Jody Hice, R,65777,130703,0,33.48%,66.52%,0.00%,33.04%,"64,926",x,Romney,"294,858","196,480",-33.36%
Georgia,11,R+19,Barry Loudermilk, R,0,161532,0,0.00%,100.00%,0.00%,100.00%,"161,532",x,Romney,"300,332","161,532",N/A
Georgia,12,R+9,Rick Allen,R,75478,91336,0,45.25%,54.75%,0.00%,9.51%,"15,858",x,Romney,"268,275","166,814",-37.82%
Georgia,13,D+16,David Scott, D,159445,0,0,100.00%,0.00%,0.00%,-100.00%,"-159,445",x,Obama,"292,854","159,445",N/A
Georgia,14,R+26,Tom Graves, R,0,118782,0,0.00%,100.00%,0.00%,100.00%,"118,782",x,Romney,"232,692","118,782",N/A
Hawaii,1,D+18,Mark Takai,D,93390,86454,0,51.93%,48.07%,0.00%,-3.86%,"-6,936",x,Obama,"216,671","179,844",-17.00%
Hawaii,2,D+21,Tulsi Gabbard, D,142010,33630,4693,78.75%,18.65%,2.60%,-60.10%,"-108,380",x,Obama,"218,027","180,333",-17.29%
Idaho,1,R+18,Raul Labrador, R,77277,143580,7,34.99%,65.01%,0.00%,30.02%,"66,303",x,Romney,"328,278","220,864",-32.72%
Idaho,2,R+17,Mike Simpson, R,82801,131492,0,38.64%,61.36%,0.00%,22.72%,"48,691",x,Romney,"324,013","214,293",-33.86%
Illinois,1,D+28,Bobby Rush, D,162268,59749,0,73.09%,26.91%,0.00%,-46.18%,"-102,519",x,Obama,"333,326","222,017",-33.39%
Illinois,2,D+29,Robin Kelly, D,160337,43799,130,78.49%,21.44%,0.06%,-57.05%,"-116,538",x,Obama,"310,863","204,266",-34.29%
Illinois,3,D+5,Dan Lipinski, D,116764,64091,0,64.56%,35.44%,0.00%,-29.12%,"-52,673",x,Obama,"257,055","180,855",-29.64%
Illinois,4,D+29,Luis Gutierrez, D,79666,22278,0,78.15%,21.85%,0.00%,-56.29%,"-57,388",x,Obama,"169,744","101,944",-39.94%
Illinois,5,D+16,Mike Quigley, D,116364,56350,11305,63.23%,30.62%,6.14%,-32.61%,"-60,014",x,Obama,"285,067","184,019",-35.45%
Illinois,6,R+4,Peter Roskam, R,78465,160287,0,32.86%,67.14%,0.00%,34.27%,"81,822",x,Romney,"336,106","238,752",-28.97%
Illinois,7,D+36,Danny Davis, D,155110,27168,0,85.10%,14.90%,0.00%,-70.19%,"-127,942",x,Obama,"302,487","182,278",-39.74%
Illinois,8,D+8,Tammy Duckworth,D,84178,66878,0,55.73%,44.27%,0.00%,-11.45%,"-17,300",x,Obama,"231,579","151,056",-34.77%
Illinois,9,D+15,Jan Schakowsky, D,141000,72384,66,66.06%,33.91%,0.03%,-32.15%,"-68,616",x,Obama,"308,567","213,450",-30.83%
Illinois,10,D+8,Robert Dold,R,91136,95992,0,48.70%,51.30%,0.00%,2.60%,"4,856",x,Obama,"273,591","187,128",-31.60%
Illinois,11,D+8,Bill Foster,D,93436,81335,1,53.46%,46.54%,0.00%,-6.92%,"-12,101",x,Obama,"262,718","174,772",-33.48%
Illinois,12,EVEN,Mike Bost,R,87860,110038,11840,41.89%,52.46%,5.65%,10.57%,"22,178",x,Obama,"309,538","209,738",-32.24%
Illinois,13,EVEN,Rodney Davis,R,86935,123337,0,41.34%,58.66%,0.00%,17.31%,"36,402",x,Romney,"301,123","210,272",-30.17%
Illinois,14,R+5,Randy Hultgren, R,76861,145369,0,34.59%,65.41%,0.00%,30.83%,"68,508",x,Romney,"317,935","222,230",-30.10%
Illinois,15,R+14,John Shimkus, R,55652,166274,0,25.08%,74.92%,0.00%,49.85%,"110,622",x,Romney,"308,446","221,926",-28.05%
Illinois,16,R+4,Adam Kinzinger, R,63810,153388,0,29.38%,70.62%,0.00%,41.24%,"89,578",x,Romney,"304,176","217,198",-28.59%
Illinois,17,D+7,Cheri Bustos, D,110560,88785,16,55.46%,44.53%,0.01%,-10.92%,"-21,775",x,Obama,"293,815","199,361",-32.15%
Illinois,18,R+11,Aaron Schock, R,62377,184363,0,25.28%,74.72%,0.00%,49.44%,"121,986",x,Romney,"334,772","246,740",-26.30%
Indiana,1,D+10,Peter Visclosky, D,86579,51000,4714,60.85%,35.84%,3.31%,-25.00%,"-35,579",x,Obama,"297,553","142,293",-52.18%
Indiana,2,R+6,Jackie Walorski, R,55590,85583,4027,38.29%,58.94%,2.77%,20.66%,"29,993",x,Romney,"276,212","145,200",-47.43%
Indiana,3,R+13,Marlin Stutzman, R,39771,97892,11130,26.73%,65.79%,7.48%,39.06%,"58,121",x,Romney,"287,454","148,793",-48.24%
Indiana,4,R+11,Todd Rokita, R,47056,94998,0,33.13%,66.87%,0.00%,33.75%,"47,942",x,Romney,"279,868","142,054",-49.24%
Indiana,5,R+9,Susan Brooks, R,49756,105277,6407,30.82%,65.21%,3.97%,34.39%,"55,521",x,Romney,"342,272","161,440",-52.83%
Indiana,6,R+12,Luke Messer, R,45509,102187,7375,29.35%,65.90%,4.76%,36.55%,"56,678",x,Romney,"285,468","155,071",-45.68%
Indiana,7,D+13,Andre Carson, D,61443,46887,3931,54.73%,41.77%,3.50%,-12.97%,"-14,556",x,Obama,"262,191","112,261",-57.18%
Indiana,8,R+8,Larry Bucshon, R,61384,103344,6587,35.83%,60.32%,3.84%,24.49%,"41,960",x,Romney,"290,173","171,315",-40.96%
Indiana,9,R+9,Todd Young, R,55016,101594,6777,33.67%,62.18%,4.15%,28.51%,"46,578",x,Romney,"303,640","163,387",-46.19%
Iowa,1,D+5,Rod Blum,R,141145,147762,399,48.79%,51.07%,0.14%,2.29%,"6,617",x,Obama,"403,315","289,306",-28.27%
Iowa,2,D+4,Dave Loebsack,D,143431,129455,443,52.48%,47.36%,0.16%,-5.11%,"-13,976",x,Obama,"396,287","273,329",-31.03%
Iowa,3,EVEN,David Young ,R,119109,148814,14143,42.23%,52.76%,5.01%,10.53%,"29,705",x,Obama,"397,623","282,066",-29.06%
Iowa,4,R+5,Steve King,R,105504,169834,295,38.28%,61.62%,0.11%,23.34%,"64,330",x,Romney,"384,967","275,633",-28.40%
Kansas,1,R+23,Tim Huelskamp, R,65397,138764,0,32.03%,67.97%,0.00%,35.94%,"73,367",x,Romney,"263,082","204,161",-22.40%
Kansas,2,R+8,Lynn Jenkins,R,87153,128742,9791,38.62%,57.04%,4.34%,18.43%,"41,589",x,Romney,"294,761","225,686",-23.43%
Kansas,3,R+6,Kevin Yoder,R,89584,134493,203,39.94%,59.97%,0.09%,20.02%,"44,909",x,Romney,"330,708","224,280",-32.18%
Kansas,4,R+14,Mike Pompeo, R,69396,138757,0,33.34%,66.66%,0.00%,33.32%,"69,361",x,Romney,"267,431","208,153",-22.17%
Kentucky,1,R+18,Ed Whitfield, R,63596,173022,0,26.88%,73.12%,0.00%,46.25%,"109,426",x,Romney,"296,859","236,618",-20.29%
Kentucky,2,R+16,Brett Guthrie, R,69898,156936,0,30.81%,69.19%,0.00%,38.37%,"87,038",x,Romney,"294,291","226,834",-22.92%
Kentucky,3,D+4,John Yarmuth, D,157056,87981,2318,63.49%,35.57%,0.94%,-27.93%,"-69,075",x,Obama,"325,540","247,355",-24.02%
Kentucky,4,R+16,Thomas Massie, R,71694,150464,0,32.27%,67.73%,0.00%,35.46%,"78,770",x,Romney,"310,981","222,158",-28.56%
Kentucky,5,R+25,Hal Rogers, R,47617,171350,0,21.75%,78.25%,0.00%,56.51%,"123,733",x,Romney,"261,529","218,967",-16.27%
Kentucky,6,R+9,Andy Barr,R,98290,147404,0,40.01%,59.99%,0.00%,19.99%,"49,114",x,Romney,"304,870","245,694",-19.41%
Louisiana,1,R+26,Steve Scalise, R,46047,189250,8707,18.87%,77.56%,3.57%,58.69%,"143,203",x,Romney,"332,613","244,004",-26.64%
Louisiana,2,D+23,Cedric Richmond, D,190000,0,31564,85.75%,0.00%,14.25%,-85.75%,"-190,000",x,Obama,"328,367","221,564",N/A
Louisiana,3,R+19,Charles Boustany, R,0,207926,28342,0.00%,88.00%,12.00%,88.00%,"207,926",x,Romney,"333,574","236,268",N/A
Louisiana,4,R+13,John Fleming, R,0,152683,55236,0.00%,73.43%,26.57%,73.43%,"152,683",x,Romney,"324,292","207,919",N/A
Louisiana,5,R+15,Ralph Abraham, R,67611,168084,3856,28.22%,70.17%,1.61%,41.94%,"100,473",x,Romney,"329,461","239,551",-27.29%
Louisiana,6,R+21,Garret Graves, R,89212,165706,3561,34.51%,64.11%,1.38%,29.59%,"76,494",x,Romney,"345,185","258,479",-25.12%
Maine,1,D+9,Chellie Pingree, D,186674,94751,27473,60.43%,30.67%,8.89%,-29.76%,"-91,923",x,Obama,"375,566","308,898",-17.75%
Maine,2,D+2,Bruce Poliquin,R,118568,133320,31585,41.83%,47.03%,11.14%,5.20%,"14,752",x,Obama,"337,613","283,473",-16.04%
Maryland,1,R+14,Andy Harris, R,73843,176342,233,29.49%,70.42%,0.09%,40.93%,"102,499",x,Romney,"355,122","250,418",-29.48%
Maryland,2,D+10,Dutch Ruppersberger, D,120412,70411,5531,61.32%,35.86%,2.82%,-25.46%,"-50,001",x,Obama,"307,882","196,354",-36.22%
